game_id,season,game_type,game_date,venue,venue_location,away_team_id,away_team_abbrev,away_team_name,home_team_id,home_team_abbrev,home_team_name,event_id,event_idx,sort_order,period_number,period_type,max_regulation_periods,time_in_period,time_remaining,situation_code,is_empty_net,is_goal,type_code,type_desc_key,away_score,home_score,away_sog,home_sog,x_coord,y_coord,zone_code,shot_type,description,event_owner_team_id,details_type_code,scoring_player_total,assist1_player_total,assist2_player_total,goal_distance,goal_angle,goal_side,goal_x_coord,shooting_player_id,shooting_player_name,shooting_player_team_id,shooting_player_position_code,goalie_in_net_id,goalie_in_net_name,goalie_in_net_team_id,goalie_in_net_position_code,scoring_player_id,scoring_player_name,scoring_player_team_id,scoring_player_position_code,assist1_player_id,assist1_player_name,assist1_player_team_id,assist1_player_position_code,assist2_player_id,assist2_player_name,assist2_player_team_id,assist2_player_position_code,time_in_period_seconds,game_seconds,last_event_type,last_x,last_y,time_since_last_event,distance_from_last_event,is_rebound,speed,last_angle,absolute_angle_change,power_play_time_elapsed,shooting_team_skaters,opposing_team_skaters
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,8,0,8,1,REG,3,00:00,20:00,1551,False,False,520,period-start,,,,,,,,,Event period-start,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,False,0.0,,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,9,1,9,1,REG,3,00:00,20:00,1551,False,False,502,faceoff,,,,,0.0,0.0,N,,Event faceoff,52.0,,,,,89.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,0,0,period-start,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,51,2,10,1,REG,3,00:17,19:43,1551,False,False,503,hit,,,,,-94.0,35.0,O,,Event hit,15.0,,,,,35.35533905932738,-98.13010235415598,left,-89,,,,,,,,,,,,,,,,,,,,,17,17,faceoff,0.0,0.0,17.0,100.30453628824571,False,5.900266840485042,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,10,3,11,1,REG,3,00:31,19:29,1551,False,False,508,blocked-shot,,,,,-68.0,31.0,D,,Event blocked-shot,15.0,,,,,37.44329045369811,-55.88552705465875,left,-89,8471214.0,Alex Ovechkin,15.0,L,,,,,,,,,,,,,,,,,31,31,hit,-94.0,35.0,14.0,26.30589287593181,False,1.8789923482808437,-98.13010235415598,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,52,4,15,1,REG,3,01:20,18:40,1551,False,False,516,stoppage,,,,,,,,,Event stoppage,,,,,,0.0,0.0,center,89,,,,,,,,,,,,,,,,,,,,,80,80,blocked-shot,-68.0,31.0,49.0,,True,,-55.88552705465875,55.88552705465875,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,11,5,18,1,REG,3,01:20,18:40,1551,False,False,502,faceoff,,,,,69.0,22.0,O,,Event faceoff,52.0,,,,,29.732137494637012,47.72631099390627,right,89,,,,,,,,,,,,,,,,,,,,,80,80,stoppage,,,0.0,,False,0.0,0.0,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,12,6,19,1,REG,3,01:26,18:34,1551,False,False,508,blocked-shot,,,,,79.0,4.0,D,,Event blocked-shot,52.0,,,,,10.770329614269007,21.80140948635181,right,89,8478458.0,John (Jack) Roslovic,52.0,C,,,,,,,,,,,,,,,,,86,86,faceoff,69.0,22.0,6.0,20.591260281974,False,3.4318767136623336,47.72631099390627,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,53,7,20,1,REG,3,01:36,18:24,1551,False,False,504,giveaway,,,,,99.0,-10.0,D,,Event giveaway,15.0,,,,,188.26576959181932,3.0447784441938794,right,-89,,,,,,,,,,,,,,,,,,,,,96,96,blocked-shot,79.0,4.0,10.0,24.413111231467404,True,2.4413111231467406,21.80140948635181,24.846187930545693,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,54,8,21,1,REG,3,01:40,18:20,1551,False,False,503,hit,,,,,72.0,37.0,D,,Event hit,15.0,,,,,165.19685227025363,-12.942624265794588,left,-89,,,,,,,,,,,,,,,,,,,,,100,100,giveaway,99.0,-10.0,4.0,54.20332093147061,False,13.550830232867652,3.0447784441938794,0.0,0,5,5
2017021065,20172018,2,2018-03-12,Capital One Arena,Washington,52,WPG,Jets,15,WSH,Capitals,13,9,22,1,REG,3,01:51,18:09,1551,False,False,506,shot-on-goal,,,0.0,1.0,-50.0,36.0,O,snap,Connor Hellebuyck stops a shot from Michal Kempny,15.0,,,,,53.075418038862395,-42.70938995736147,left,-89,8479482.0,Michal Kempny,15.0,D,8476945.0,Connor Hellebuyck,52.0,G,,,,,,,,,,,,,111,111,hit,72.0,37.0,11.0,122.00409829181969,False,11.0912816628927,-12.942624265794588,0.0,0,5,5
